Sexo,Años cumplidos,Estatura,Peso,Carrera,Semestre,Consumo de verduras en el desayuno/comida/cena,Actividad fisica en la semana,Obstaculos para realizar ejercicio,Lugares con comida balanceada
Mujer,21,154,51.9,Licenciatura en Ciencias Empresariales,Séptimo semestre,Todos los días,Todos los días,Falta de tiempo debido a la Universidad,No
Hombre,19,168,65,Ingeniería en Diseño,Tercer semestre,Todos los días,2-3 veces,Falta de tiempo debido a la Universidad,No
Mujer,21,1.54,45,Licenciatura en Ciencias Empresariales,Séptimo semestre,2-3 veces,2-3 veces,Falta de motivación,No
Hombre,22,172,73.5,Ingeniería en Mecatronica,Noveno semestre,1 vez,2-3 veces,"Falta de tiempo debido a la Universidad, Falta de areas especificas cerca del lugar donde rentas",No
Hombre,21,170,75,Ingeniería en Mecatronica,Quinto semestre,2-3 veces,1 vez,Falta de motivación,No
Mujer,21,155,55,Ingeniería en Mecatronica,Quinto semestre,Todos los días,2-3 veces,Falta de areas especificas cerca del lugar donde rentas,No
Hombre,24,1.67,70,Ingeniería en Mecatronica,Noveno semestre,2-3 veces,Todos los días,Falta de areas especificas cerca del lugar donde rentas,No
Mujer,22,154,66,Ingeniería en Mecatronica,Noveno semestre,Todos los días,Todos los días,Falta de tiempo debido a la Universidad,No
Hombre,23,175,71.7,Ingeniería en Mecatronica,Séptimo semestre,Todos los días,Todos los días,"Falta de tiempo debido a la Universidad, Falta de areas especificas cerca del lugar donde rentas",Si
Hombre,23,160,60,Ingeniería en Mecatronica,Séptimo semestre,1 vez,2-3 veces,"Falta de tiempo debido a la Universidad, Falta de areas especificas cerca del lugar donde rentas",No
Hombre,21,1.81,65,Ingeniería en Mecatronica,Séptimo semestre,2-3 veces,Ningún día,"Falta de tiempo debido a la Universidad, Falta de motivación",Si
Mujer,22,155,58,Ingeniería en Mecatronica,Séptimo semestre,Todos los días,1 vez,Falta de motivación,Si
Hombre,23,171,107,Ingeniería en Mecatronica,Séptimo semestre,Todos los días,2-3 veces,Falta de tiempo debido a la Universidad,Si
Mujer,22,165,67,Ingeniería en Mecatronica,Séptimo semestre,Todos los días,Ningún día,"Falta de tiempo debido a la Universidad, Falta de motivación",No
Mujer,22,145,65,Ingeniería en Mecatronica,Séptimo semestre,2-3 veces,2-3 veces,Falta de areas especificas cerca del lugar donde rentas,No
Hombre,23,160,68,Ingeniería en Mecatronica,Séptimo semestre,1 vez,1 vez,Falta de tiempo debido a la Universidad,No
Hombre,18,1.8,78,Ingeniería en Mecatronica,Primer semestre,1 vez,1 vez,Falta de tiempo debido a la Universidad,No
Hombre,19,174,78,Ingeniería en Diseño,Tercer semestre,2-3 veces,2-3 veces,Falta de tiempo debido a la Universidad,Si
